 NODE_NUM,TIME,DATE, HOUR ,X,Y,MMOLS_1,MMOLS_2,MMOLS_3,MMOLS_4,MMOLS_5
380 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9970828295 ,.1994165629 ,1.196499348 ,
385 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9970831275 ,.1994166225 ,1.196499825 ,
390 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9970831871 ,.1994166374 ,1.196499705 ,
395 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9970828295 ,.1994165480 ,1.196499348 ,
400 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970819950 ,.1994164139 ,1.196498394 ,
405 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970806837 ,.1994161457 ,1.196496606 ,
410 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970788956 ,.1994157881 ,1.196494699 ,
415 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970765710 ,.1994153112 ,1.196491957 ,
420 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970736504 ,.1994147152 ,1.196488142 ,
425 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970698357 ,.1994139552 ,1.196483850 ,
430 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970656633 ,.1994131207 ,1.196478844 ,
435 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970607162 ,.1994121373 ,1.196473002 ,
440 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970551133 ,.1994110495 ,1.196466446 ,
445 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9970495105 ,.1994099021 ,1.196459532 ,
450 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9970434308 ,.1994086951 ,1.196452141 ,
455 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9970369935 ,.1994074136 ,1.196444511 ,
460 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9970307350 ,.1994061470 ,1.196437001 ,
465 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9970245361 ,.1994049251 ,1.196429491 ,
470 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9970186949 ,.1994037181 ,1.196422338 ,
475 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9970129132 ,.1994025856 ,1.196415663 ,
480 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9970083237 ,.1994016618 ,1.196409941 ,
485 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9970042706 ,.1994008571 ,1.196405411 ,
490 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9970013499 ,.1994002908 ,1.196401954 ,
495 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9969993830 ,.1993998736 ,1.196399212 ,
500 ,45292.00037 ,01/01/2024 ,.8910985489E-02 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9969909191 ,.1993981749 ,1.196388960 ,
5 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,101.0000000 ,.5988022089 ,1.197604656 ,.3705910925E-10 ,.3372307447E-06 ,.000000000 ,
10 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,100.0000000 ,.5247080480E-04 ,.7371156663E-01 ,.9869846702 ,.2094617933 ,1.122839808 ,
15 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,99.00000000 ,.3890935716E-06 ,.2574754879E-02 ,.9968951941 ,.1995961666 ,1.193917632 ,
20 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,98.00000000 ,.3788267922E-08 ,.6650288560E-04 ,.9970785975 ,.1994192749 ,1.196431637 ,
25 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,97.00000000 ,.3908351420E-10 ,.1418787974E-05 ,.9970878959 ,.1994176209 ,1.196504116 ,
30 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,96.00000000 ,.4166112984E-12 ,.2652982900E-07 ,.9970940351 ,.1994187832 ,1.196512461 ,
35 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,95.00000000 ,.4527305129E-14 ,.4507202944E-09 ,.9970992208 ,.1994198412 ,1.196518898 ,
40 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,94.00000000 ,.4977574225E-16 ,.7122506578E-11 ,.9971038103 ,.1994207650 ,1.196524739 ,
45 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,93.00000000 ,.5712310787E-18 ,.1063946430E-12 ,.9971077442 ,.1994215846 ,1.196529388 ,
50 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,92.00000000 ,.5030916928E-20 ,.1516251762E-14 ,.9971109033 ,.1994222105 ,1.196533203 ,
55 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,91.00000000 ,.000000000 ,.1828477450E-16 ,.9971132278 ,.1994226724 ,1.196536183 ,
60 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,90.00000000 ,.000000000 ,.000000000 ,.9971151948 ,.1994230598 ,1.196538329 ,
65 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,89.00000000 ,.000000000 ,.000000000 ,.9971162081 ,.1994232535 ,1.196539640 ,
70 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,88.00000000 ,.000000000 ,.000000000 ,.9971165061 ,.1994233280 ,1.196539998 ,
75 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,87.00000000 ,.000000000 ,.000000000 ,.9971163869 ,.1994232982 ,1.196539998 ,
80 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,86.00000000 ,.000000000 ,.000000000 ,.9971157908 ,.1994231343 ,1.196538806 ,
85 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9971143007 ,.1994228661 ,1.196537256 ,
90 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9971126318 ,.1994225234 ,1.196535110 ,
95 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9971107244 ,.1994221210 ,1.196532726 ,
100 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9971082211 ,.1994216591 ,1.196530104 ,
105 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,81.00000000 ,.000000000 ,.000000000 ,.9971058369 ,.1994211525 ,1.196527123 ,
110 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,80.00000000 ,.000000000 ,.000000000 ,.9971030951 ,.1994206458 ,1.196523786 ,
115 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,79.00000000 ,.000000000 ,.000000000 ,.9971003532 ,.1994200945 ,1.196520805 ,
120 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,78.00000000 ,.000000000 ,.000000000 ,.9970976114 ,.1994195431 ,1.196517348 ,
125 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,77.00000000 ,.000000000 ,.000000000 ,.9970948696 ,.1994189620 ,1.196514010 ,
130 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,76.00000000 ,.000000000 ,.000000000 ,.9970922470 ,.1994184256 ,1.196510792 ,
135 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,75.00000000 ,.000000000 ,.000000000 ,.9970892668 ,.1994178742 ,1.196507573 ,
140 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,74.00000000 ,.000000000 ,.000000000 ,.9970869422 ,.1994173974 ,1.196504474 ,
145 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,73.00000000 ,.000000000 ,.000000000 ,.9970846176 ,.1994169205 ,1.196501493 ,
150 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,72.00000000 ,.000000000 ,.000000000 ,.9970819950 ,.1994164139 ,1.196498632 ,
155 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,71.00000000 ,.000000000 ,.000000000 ,.9970800877 ,.1994160265 ,1.196496129 ,
160 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,70.00000000 ,.000000000 ,.000000000 ,.9970782995 ,.1994156390 ,1.196493745 ,
165 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9970762134 ,.1994152516 ,1.196491480 ,
170 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,68.00000000 ,.000000000 ,.000000000 ,.9970743656 ,.1994148791 ,1.196489453 ,
175 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,67.00000000 ,.000000000 ,.000000000 ,.9970729947 ,.1994146109 ,1.196487665 ,
180 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,66.00000000 ,.000000000 ,.000000000 ,.9970718026 ,.1994143426 ,1.196486115 ,
185 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,65.00000000 ,.000000000 ,.000000000 ,.9970701337 ,.1994140744 ,1.196484208 ,
190 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9970692992 ,.1994138658 ,1.196483135 ,
195 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9970681667 ,.1994136423 ,1.196481824 ,
200 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9970673919 ,.1994134635 ,1.196480751 ,
205 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9970664382 ,.1994132996 ,1.196480036 ,
210 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9970660210 ,.1994131953 ,1.196479082 ,
215 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9970651865 ,.1994130462 ,1.196478367 ,
220 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9970648289 ,.1994129717 ,1.196477652 ,
225 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9970645308 ,.1994128972 ,1.196477413 ,
230 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9970641136 ,.1994128227 ,1.196477056 ,
235 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9970638752 ,.1994127929 ,1.196476817 ,
240 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9970637560 ,.1994127631 ,1.196476579 ,
245 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9970637560 ,.1994127482 ,1.196476579 ,
250 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9970636964 ,.1994127333 ,1.196476460 ,
255 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9970639944 ,.1994127929 ,1.196476579 ,
260 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9970641136 ,.1994128376 ,1.196476817 ,
265 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9970644116 ,.1994128972 ,1.196477175 ,
270 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9970648289 ,.1994129568 ,1.196477771 ,
275 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9970651865 ,.1994130462 ,1.196478248 ,
280 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9970656633 ,.1994131207 ,1.196478963 ,
285 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9970663190 ,.1994132549 ,1.196479559 ,
290 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9970669150 ,.1994133741 ,1.196480274 ,
295 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9970677495 ,.1994135380 ,1.196481228 ,
300 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9970685840 ,.1994137317 ,1.196482301 ,
305 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9970692992 ,.1994138807 ,1.196483374 ,
310 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9970704913 ,.1994141191 ,1.196484685 ,
315 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9970715046 ,.1994142979 ,1.196486235 ,
320 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9970729947 ,.1994145811 ,1.196487427 ,
325 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9970741272 ,.1994148493 ,1.196488857 ,
330 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9970755577 ,.1994151473 ,1.196490765 ,
335 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9970768094 ,.1994153708 ,1.196492195 ,
340 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9970784783 ,.1994156837 ,1.196494102 ,
345 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9970796704 ,.1994159520 ,1.196495771 ,
350 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9970811605 ,.1994162649 ,1.196497679 ,
355 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9970825911 ,.1994165480 ,1.196499348 ,
360 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9970842004 ,.1994168311 ,1.196500897 ,
365 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9970853329 ,.1994170696 ,1.196502447 ,
370 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9970862269 ,.1994172484 ,1.196503758 ,
375 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9970870614 ,.1994174272 ,1.196504354 ,
380 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9970878363 ,.1994175613 ,1.196505308 ,
385 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9970878959 ,.1994175911 ,1.196505666 ,
390 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9970877171 ,.1994175464 ,1.196505308 ,
395 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9970870614 ,.1994173974 ,1.196504354 ,
400 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970857501 ,.1994171590 ,1.196502924 ,
405 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970839024 ,.1994167864 ,1.196500540 ,
410 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970814586 ,.1994162947 ,1.196497798 ,
415 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970783591 ,.1994156688 ,1.196494222 ,
420 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970746636 ,.1994149089 ,1.196489215 ,
425 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970697165 ,.1994139403 ,1.196483850 ,
430 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970645905 ,.1994129270 ,1.196477532 ,
435 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970585704 ,.1994117051 ,1.196470380 ,
440 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9970518351 ,.1994103938 ,1.196462512 ,
445 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9970449209 ,.1994089931 ,1.196454048 ,
450 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9970377088 ,.1994075477 ,1.196445227 ,
455 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9970301390 ,.1994060278 ,1.196436286 ,
460 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9970226884 ,.1994045377 ,1.196427226 ,
465 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9970152974 ,.1994030774 ,1.196418405 ,
470 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9970085025 ,.1994016618 ,1.196410060 ,
475 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9970017672 ,.1994003654 ,1.196402431 ,
480 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9969964027 ,.1993992627 ,1.196395636 ,
485 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9969917536 ,.1993983537 ,1.196390271 ,
490 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9969882965 ,.1993976682 ,1.196386337 ,
495 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9969858527 ,.1993971765 ,1.196383238 ,
500 ,45292.00048 ,01/01/2024 ,.1158238447E-01 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9969776273 ,.1993955225 ,1.196372986 ,
5 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,101.0000000 ,.5988023281 ,1.197604656 ,.6525108687E-12 ,.2779567154E-07 ,.000000000 ,
10 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,100.0000000 ,.7302698941E-04 ,.9507422149E-01 ,.9837175012 ,.2127099037 ,1.101499200 ,
15 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,99.00000000 ,.6048754244E-06 ,.4274735693E-02 ,.9967817664 ,.1997141987 ,1.192222476 ,
20 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,98.00000000 ,.7138077684E-08 ,.1410311961E-03 ,.9970796704 ,.1994232237 ,1.196362138 ,
25 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,97.00000000 ,.9097153586E-10 ,.3814501497E-05 ,.9970933199 ,.1994187683 ,1.196508169 ,
30 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,96.00000000 ,.1215476179E-11 ,.8986023659E-07 ,.9971007109 ,.1994201094 ,1.196520448 ,
35 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,95.00000000 ,.1675983605E-13 ,.1913860403E-08 ,.9971069694 ,.1994214058 ,1.196528316 ,
40 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,94.00000000 ,.2361625266E-15 ,.3777643129E-10 ,.9971126318 ,.1994225234 ,1.196535349 ,
45 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,93.00000000 ,.3405715788E-17 ,.7030796843E-12 ,.9971175194 ,.1994235367 ,1.196541190 ,
50 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,92.00000000 ,.5765322207E-19 ,.1249035546E-13 ,.9971215725 ,.1994243413 ,1.196545959 ,
55 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,91.00000000 ,.000000000 ,.2113289499E-15 ,.9971245527 ,.1994249523 ,1.196549773 ,
60 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,90.00000000 ,.000000000 ,.3235712801E-17 ,.9971271753 ,.1994254440 ,1.196552753 ,
65 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,89.00000000 ,.000000000 ,.000000000 ,.9971286654 ,.1994257420 ,1.196554542 ,
70 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,88.00000000 ,.000000000 ,.000000000 ,.9971293807 ,.1994258910 ,1.196555376 ,
75 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,87.00000000 ,.000000000 ,.000000000 ,.9971294999 ,.1994259059 ,1.196555614 ,
80 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,86.00000000 ,.000000000 ,.000000000 ,.9971289039 ,.1994257569 ,1.196554661 ,
85 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,85.00000000 ,.000000000 ,.000000000 ,.9971274734 ,.1994255036 ,1.196552992 ,
90 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,84.00000000 ,.000000000 ,.000000000 ,.9971257448 ,.1994251460 ,1.196550846 ,
95 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,83.00000000 ,.000000000 ,.000000000 ,.9971235991 ,.1994247139 ,1.196548223 ,
100 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,82.00000000 ,.000000000 ,.000000000 ,.9971208572 ,.1994241774 ,1.196545243 ,
105 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,81.00000000 ,.000000000 ,.000000000 ,.9971181154 ,.1994236112 ,1.196541905 ,
110 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,80.00000000 ,.000000000 ,.000000000 ,.9971150160 ,.1994230151 ,1.196538091 ,
115 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,79.00000000 ,.000000000 ,.000000000 ,.9971117973 ,.1994223893 ,1.196534395 ,
120 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,78.00000000 ,.000000000 ,.000000000 ,.9971085787 ,.1994217336 ,1.196530461 ,
125 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,77.00000000 ,.000000000 ,.000000000 ,.9971053600 ,.1994210482 ,1.196526408 ,
130 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,76.00000000 ,.000000000 ,.000000000 ,.9971020818 ,.1994204074 ,1.196522593 ,
135 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,75.00000000 ,.000000000 ,.000000000 ,.9970986247 ,.1994197369 ,1.196518779 ,
140 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,74.00000000 ,.000000000 ,.000000000 ,.9970957041 ,.1994191408 ,1.196514964 ,
145 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,73.00000000 ,.000000000 ,.000000000 ,.9970927238 ,.1994185597 ,1.196511149 ,
150 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,72.00000000 ,.000000000 ,.000000000 ,.9970896244 ,.1994179338 ,1.196507692 ,
155 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,71.00000000 ,.000000000 ,.000000000 ,.9970870614 ,.1994174272 ,1.196504474 ,
160 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,70.00000000 ,.000000000 ,.000000000 ,.9970847368 ,.1994169354 ,1.196501493 ,
165 ,45292.00063 ,01/01/2024 ,.1506272826E-01 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9970821738 ,.1994164288 ,1.196498632 ,
